id,created_at,text,favorites,retweets
1316003835291336706,2020-10-13 13:12:19,RT @jasonchamb: Tonight I started reading Tomorrow They Won't Dare to Murder Us by Joseph Andras. The opening is stirring. https://t.co/NsD…,0,2
1316003808875556865,2020-10-13 13:12:12,RT @ThreeGuys1Book: 4 of 5 stars to Tomorrow They Won't Dare to Murder Us by Joseph Andras https://t.co/V21lFR5Ns5,0,1
1315955224339795968,2020-10-13 09:59:09,"Launching this Wednesday, join The New Radical @CamdenArtCentre for a series of conversations between @ArtsoftheWorki1 editors &amp; Verso authors discussing what the term radical means today. 

#PublicKnowledge https://t.co/52W0tKHeho",5,1
1315954257598861312,2020-10-13 09:55:18,"RT @CamdenArtCentre: #PublicKnowledge Launching this Wednesday, join The New Radical for a series of conversations between editors and cont…",0,4
1315954106507440130,2020-10-13 09:54:42,RT @DrFrancesRyan: I hope you read the book to get the full story. The new edition of CRIPPLED is currently 30% off - with a free e-book! -…,0,10
1315944059035320320,2020-10-13 09:14:47,"Hence Derrida’s difficult style, far from being an affectation, is an inevitable requirement of his philosophy. Manner and matter cannot be separated.

Happy publication day @petesalmon 📖🎉 https://t.co/LRqa7ljUUJ

An Event, Perhaps is now available: https://t.co/MtOyqdXRbv",23,6
1315942854712229888,2020-10-13 09:10:00,"'@jennyhval is one of the few musicians to branch out into the world of literary fiction...a sideline that makes total sense, working as an extension of her atmospheric sound and descriptive, inquisitive lyrics.'
@leoniemaycooper writes for @guideguardian 
https://t.co/4i6W50QMBZ",6,0
1315939741070757888,2020-10-13 08:57:37,"RT @survivesocpod: 🚨Podcast spoiler⚡️

On 3rd Nov we'll be releasing an Alternative to Woman's Hour with Stella Dadzie to discuss her lates…",0,4
1315939601329074176,2020-10-13 08:57:04,"RT @sineadgleeson: Also, Glitch Feminism: A Manifesto by @LegacyRussell, a fascinating look at the relationship between gender, technology…",0,6
1315939231873761280,2020-10-13 08:55:36,"RT @MattFlisfeder: Aaron Benanav (@abenanav) and n+1 (@nplusonemag) contributor Tim Barker, moderated by Katrina Forrester. They’ll be disc…",0,6
1315939049509715968,2020-10-13 08:54:53,"RT @RayhanHaque14: 💥 The @LocalTrust big discussion with @graceblakeley is nearly here 💥

She’ll be discussing her new book, which explains…",0,10
1315935796608856073,2020-10-13 08:41:57,"RT @petesalmon: 'I'd never say this in public - I still love beautiful books and believe in them.' Jacques Derrida.

Not sure if what I've…",0,14
1315932033214898176,2020-10-13 08:27:00,"REVOLUTIONARY FEMINISMS
UK VIRTUAL BOOK LAUNCH
October 28th, 5-7pm GMT
Co-hosted w/ @CGS_SOAS

Conversations on Collective Action &amp; Radical Thought
w/ eds. Brenna Bhandar &amp; 
@RafeefZiadah, @GaryWKinsman, Silvia Federici, @Whaliehamilton &amp; 
@driftinghouse

https://t.co/VrMuO3bYEv",6,3
1315908880690565121,2020-10-13 06:55:00,"22 Oct 7pm BST/ 2pm EDT

@jennyhval &amp; @bighedva to launch GIRLS AGAINST GOD for Ignota Hosts @IgnotaBooks w/ conversation &amp; an astrology reading✨

Hval's GIRLS AGAINST GOD is an experimental feminist horror story and exploration of magic, gender and art 

https://t.co/VAtKpWASJi https://t.co/BABONfkmTx",21,3
1315704719692754946,2020-10-12 17:23:44,RT @VikingBooksUK: @durhambookfest is hosting another spectacular Viking author today - and there’s still time to sign up to the FREE talk!…,0,14
1315699715300896774,2020-10-12 17:03:51,"RT @bigissuenorth: In this week's #BigIssueNorth: #MorfyddClark on @saintmaudmovie and @LOTRonPrime, author of #TheNorthernQuestion on the…",0,3
1315698874032500736,2020-10-12 17:00:30,"“I wanted to track the north-south divide through lots of different historical periods,” says Hazeldine. “It felt like every chapter needed a new vocabulary.” @bigissuenorth https://t.co/reqQiDFKbG",2,1
1315690826123669505,2020-10-12 16:28:31,Tom Hazeldine interviewed by @Traveloguer in @bigissuenorth about his new book THE NORTHERN QUESTION which takes a long view of the north-south divide https://t.co/DBVdA3DuZL,6,6
1315685540994469890,2020-10-12 16:07:31,"Check out GLITCH FEMINISM in @hyperallergic 

""What is radical and genuinely exciting is the conviction that Russell has in glitch feminism as a political project outside of the mainstream, as a form of collective joy and identity-making.""

https://t.co/ZixJrVGL7g",9,3
1315676099582533634,2020-10-12 15:30:00,"'@jennyhval is one of the few musicians to branch out into the world of literary fiction...a sideline that makes total sense, working as an extension of her atmospheric sound and descriptive, inquisitive lyrics.'
@leoniemaycooper writes for @guideguardian 
https://t.co/4i6W50QMBZ",3,0
1315657223377309699,2020-10-12 14:15:00,"✨REVOLUTIONARY FEMINISMS BOOK LAUNCH✨
Wednesday, October 14, 10:30 am — 12:30 pm PST

Join Brenna Bhandar &amp; @RafeefZiadah in conversation with Avtar Brah, Leanne Betasamosake Simpson &amp; Avery Gordon.

RSVP: https://t.co/Suql2eQWr0 https://t.co/7AgyUYhUie",7,3
1315643930088742912,2020-10-12 13:22:11,RT @DrMatthewSweet: Thanks to Peter Salmon's excellent new biography I learn that Jacques Derrida was named after Jackie Coogan - and is Ja…,0,25
1315643684281556992,2020-10-12 13:21:12,"RT @holland_tom: “Language that presumes itself fixed and proclaimed from the mountain is the sovereign right of God, not of humans"" - Pete…",0,18
1315641566153801730,2020-10-12 13:12:47,RT @eliistender10: Amazing and vital from the brilliant @graceblakeley https://t.co/YwsNmhnVkn,0,9
1315641360784011266,2020-10-12 13:11:58,"RT @HarrowYL: Join us and @harrowelabour for our event with @graceblakeley on their new book The Corona Crash!

Tuesday 3rd November
7pm

R…",0,14
1315630661936525314,2020-10-12 12:29:27,"RT @lucyjlowe: It's been a while since I read a book in one sitting, but 'A Kick in the Belly' by Stella Dadzie, on the history of enslaved…",0,7
1315630603681828866,2020-10-12 12:29:13,RT @letha_laetitia: Warming up to my first lecture based on my research on care and grassroots social clinics in austerity- laden Athens. T…,0,2
1315630556907012096,2020-10-12 12:29:02,RT @_daisymaybarker: @VersoBooks are the best kind of delivery🌟 https://t.co/XY4YoeGyJU,0,1
1315630299016040450,2020-10-12 12:28:01,"RT @Gargi_at_home: So, I wrote this thing and you can read it (in minutes, honestly) on the verso website. Is this a step too far towards l…",0,25
1315620295416385536,2020-10-12 11:48:16,"RT @MGSchmelzer: It might be a good day to remind everyone that the ""Nobel prize in economics"" is *not* a Nobel price.

Philip Mirowski has…",0,162
1315597650503364609,2020-10-12 10:18:17,"""Impartiality is not just about balance. It’s about the way you construct a picture of the world. But BBC bosses, as @ta_mills author of The BBC: Myth of a Public Service, points out, simply refuse to engage with these objections. They see the surface. They don’t see the depths."" https://t.co/JGbWryfXrd",22,12
1315591637813391361,2020-10-12 09:54:23,"RT @GeorgeMonbiot: News in the UK is the propaganda of the oligarch, amplified by the BBC.
This week's column.
https://t.co/YRJsi3vs2e",0,359
1315590386904166402,2020-10-12 09:49:25,"David Broder’s account of how Italy was captured by the racist right shows the general danger of social-democratic parties collapsing into neoliberalism, argues @chrisbambery

https://t.co/15Dej4qzwi

First They Took Rome by @broderly in @counterfireorg",9,7
1315588211528404992,2020-10-12 09:40:46,RT @counterfireorg: First They Took Rome: How the Populist Right Conquered Italy - book review https://t.co/OQKRG8D3Md #Italy #farright #ra…,0,6
1315588080687034370,2020-10-12 09:40:15,RT @chrisbambery: First They Took Rome: How the Populist Right Conquered Italy - book review https://t.co/jN7iyaBrbS,0,2
1315575607917531136,2020-10-12 08:50:41,RT @NEF: The place of care in our economic recovery doesn't really get a look in. Why is care often so overlooked when we think about the e…,0,14
1315571033378820102,2020-10-12 08:32:31,"RT @cianseventeen: 'For Hval, it is a sideline that makes total sense, working as an extension of her atmospheric sound and descriptive, in…",0,2
1315570831737716736,2020-10-12 08:31:43,"'Hval is one of the few musicians to branch out into the world of literary fiction...a sideline that makes total sense, working as an extension of her atmospheric sound and descriptive, inquisitive lyrics.'

@jennyhval's Girls Against God in @guardianmusic
https://t.co/4i6W50QMBZ",5,1
1315569645445951488,2020-10-12 08:27:00,"REVOLUTIONARY FEMINISMS
UK VIRTUAL BOOK LAUNCH
October 28th, 5-7pm GMT
Co-hosted w/ @CGS_SOAS

Conversations on Collective Action &amp; Radical Thought
w/ eds. Brenna Bhandar &amp; 
@RafeefZiadah, @GaryWKinsman, Silvia Federici, @Whaliehamilton &amp; 
@driftinghouse

https://t.co/VrMuO3tA35",12,5
1315297854680825862,2020-10-11 14:27:00,"REVOLUTIONARY FEMINISMS
UK VIRTUAL BOOK LAUNCH
October 28th, 5-7pm GMT
Co-hosted w/ @CGS_SOAS

Conversations on Collective Action &amp; Radical Thought
w/ eds. Brenna Bhandar &amp; 
@RafeefZiadah, @GaryWKinsman, Silvia Federici, @Whaliehamilton &amp; 
@driftinghouse

https://t.co/VrMuO3bYEv",10,3
1315294835062964224,2020-10-11 14:15:00,"✨REVOLUTIONARY FEMINISMS BOOK LAUNCH✨
Wednesday, October 14, 10:30 am — 12:30 pm PST

Join Brenna Bhandar &amp; @RafeefZiadah in conversation with Avtar Brah, Leanne Betasamosake Simpson &amp; Avery Gordon.

RSVP: https://t.co/Suql2eQWr0 https://t.co/U9JjtzCt81",16,4
1315291064710828042,2020-10-11 14:00:01,"""Do you really believe . . . that everything historians tell us about men––or about women––is actually true? You ought to consider the fact that these histories have been written by men, who never tell the truth except by accident."" - Moderata Fonte, 'The Worth of Women', 1600 https://t.co/iZyVUOplCK",46,9
1315275962528006144,2020-10-11 13:00:00,"""Feminism was not just the purview of women, or one gender or sexuality; we knew it was global; we knew our feminism defined by those most marginalized by race and class and capital and religion.""

- the publication story behind The Verso Book of Feminism: https://t.co/QZ3SVD1jrB https://t.co/VYCm5e2JiP",8,4
1315079668270202880,2020-10-11 00:00:00,"A World on Fire: Fatima Bhutto on Surviving Crisis

@fbhutto in LitHub

https://t.co/V3KiVVATuZ",7,3
1314932446958362628,2020-10-10 14:15:00,"✨REVOLUTIONARY FEMINISMS BOOK LAUNCH✨
Wednesday, October 14, 10:30 am — 12:30 pm PST

Join Brenna Bhandar &amp; @RafeefZiadah in conversation with Avtar Brah, Leanne Betasamosake Simpson &amp; Avery Gordon.

RSVP: https://t.co/Suql2f8xPA https://t.co/PhHECyigHw",11,5
1314929175522734080,2020-10-10 14:02:00,"""An urgent and powerful case for socialism, Wright analyses different sorts of anticapitalism, assessing different strategic approaches, and laying the groundwork for a society dedicated to human flourishing.""

HOW TO BE AN ANTICAPITALIST in @Dazed 

https://t.co/mDkui62ipz",42,13
1314890923453673472,2020-10-10 11:30:00,"""Feminism was not just the purview of women, or one gender or sexuality; we knew it was global; we knew our feminism defined by those most marginalized by race and class and capital and religion.""

- the publication story behind The Verso Book of Feminism: https://t.co/QZ3SVD1jrB https://t.co/mqOujIcaK1",19,6
1314862913837039616,2020-10-10 09:38:42,"RT @guideguardian: Here's @leoniemaycooper on Jenny Hval's 'time-travelling horror novel-slash-feminist manifesto', Girls Against God, and…",0,3
1314862706915246082,2020-10-10 09:37:52,"RT @HenaJBryan: Here’s to me reading more non-fiction in September &amp; October. The Heart of the Race by Beverley Bryan, Stella Dadzie &amp; Suza…",0,6
1314859969234169856,2020-10-10 09:27:00,"REVOLUTIONARY FEMINISMS
UK VIRTUAL BOOK LAUNCH
October 28th, 5-7pm GMT
Co-hosted w/ @CGS_SOAS

Conversations on Collective Action &amp; Radical Thought
w/ eds. Brenna Bhandar &amp; 
@RafeefZiadah, @GaryWKinsman, Silvia Federici, @Whaliehamilton &amp; 
@driftinghouse

https://t.co/VrMuO3bYEv",17,3
1314853181285896194,2020-10-10 09:00:01,"""Do you really believe . . . that everything historians tell us about men––or about women––is actually true? You ought to consider the fact that these histories have been written by men, who never tell the truth except by accident."" - Moderata Fonte, 'The Worth of Women', 1600 https://t.co/4JQ9ZMbxIi",28,9
1314834588615745537,2020-10-10 07:46:09,"""We are exploited more ruthlessly than men. Where wages are to be reduced the capitalist class use women to reduce them."" - Lucy Parsons, 1905, described by Chicago police as “more dangerous than a thousand rioters.” https://t.co/wnmqs45DiV",27,7
1314735650080518144,2020-10-10 01:13:00,"GLITCH FEMINISM in Topical Cream

https://t.co/NpaExa4Z4a",0,0
1314675503727407105,2020-10-09 21:14:00,"What We Don't Talk About When We Talk About #MeToo: 
Essays on Sex, Authority and the Mess of Life by JoAnn Wypijewski in @EvergreenReview

https://t.co/ygJNWzPuEY https://t.co/pyZO2bGEUB",7,6
1314647569671299072,2020-10-09 19:23:00,"THURSDAY, OCTOBER 15, 4PM Register Below! 

""What is Racial Capitalism?"" with ARUN KUNDNANI @ArunKundnani at UWMadison Wright Center for Social Justice

https://t.co/o4g5HSNZA8 https://t.co/sxqe4gLpFG",14,8
1314641783155023879,2020-10-09 19:00:00,"22 Oct 7pm BST/ 2pm EDT

@jennyhval &amp; @bighedva to launch GIRLS AGAINST GOD for Ignota Hosts @IgnotaBooks w/ conversation &amp; an astrology reading✨

Hval's GIRLS AGAINST GOD is an experimental feminist horror story and exploration of magic, gender and art 

https://t.co/VAtKpWASJi https://t.co/QNU2Ph6L0K",8,0
1314625423918030848,2020-10-09 17:55:00,"GLITCH FEMINISM in @artnet

""Glitch Feminism is a vital new manifesto and Russell’s research as a curator breaks new ground on themes of gender, performance, digital selfdom, internet idolatry, and new-media ritual.""

https://t.co/I60et1NXEM",4,1
1314621662457929728,2020-10-09 17:40:03,Pathetic https://t.co/orZTPmLup5,80,11
1314619697254592514,2020-10-09 17:32:14,"""Feminism was not just the purview of women, or one gender or sexuality; we knew it was global; we knew our feminism defined by those most marginalized by race and class and capital and religion.""

- the publication story behind The Verso Book of Feminism: https://t.co/QZ3SVD1jrB https://t.co/DoxIBsmnuO",9,3
1314619132218929153,2020-10-09 17:30:00,"""In Climate Crisis and the Global Green New Deal, Chomsky and Pollin illustrate the catastrophic effects of unchecked climate change and propose a blueprint for a global effort to combat it."" 

in @newrepublic

https://t.co/LQYRLDoLTW",3,2
1314613994091618304,2020-10-09 17:09:35,"Fully Automated Luxury Communism by @AaronBastani in great company @Dazed!

https://t.co/mDkui6jTO9",16,0
1314604788018012160,2020-10-09 16:33:00,"Set the Night on Fire is now available as an audio book! 

https://t.co/FrzwIxgCpx https://t.co/f8N7i5kcdY",4,1
1314598774426173440,2020-10-09 16:09:06,"RT @VersoBooks: Stella Dadzie's 'A Kick in the Belly' is one of @BritBlacklist  BHM Book Selections!

“Shocking, enlightening, fascinating,…",0,2
1314577271747940355,2020-10-09 14:43:39,"""We need radical alternatives to a politics where the far right are too often presented as the only alternative and liberal centrists are the only bulwark against the rise of fascism.""

@aurelmondon &amp; @aaronzwinter in the @TheBeaconIrl with @Bryan_Wall
 
https://t.co/b4Oq7VsxIW",7,3
1314576235582885893,2020-10-09 14:39:32,"RT @LSEReviewBooks: 'For scholars and students of politics, philosophy and history seeking to challenge prevailing ideas about the relation…",0,11
1314576189042892800,2020-10-09 14:39:21,"RT @aaronzwinter: 'Liberalism, racism, and reactionaries' an interview with @aurelmondon and me in @TheBeaconIrl 

https://t.co/Rf01Gc6iQ7",0,11
1314576132088496129,2020-10-09 14:39:08,"RT @Bryan_Wall: I interviewed Dr. Aurelien Mondon @aurelmondon and Dr. Aaron Winter @aaronzwinter about their new book, Reactionary Democra…",0,8
1314575603593510915,2020-10-09 14:37:02,"Brett Christophers on the UK rentier economy &amp; the need to close the ideational gap – to reevaluate work of different kinds, and what it is that different workers do. In @LabourHub

https://t.co/a5OvbNHWxk",5,1
1314572747738054658,2020-10-09 14:25:41,"Thank you Alfie, 18, London &lt;3 we agree! https://t.co/2SRcxRMfF1",34,11
1314572324033757184,2020-10-09 14:24:00,"The Runaways author Fatima Bhutto @fbhutto on Writers and Company on @cbcradio 

https://t.co/aJKHljgVB1",7,3
1314572228458143744,2020-10-09 14:23:37,"RT @LabourHub: Brett Christophers, author of Rentier Capitalism: Who Owns the Economy and who Pays for it? forthcoming with @VersoBooks wri…",0,4
1314570059612925953,2020-10-09 14:15:00,"✨REVOLUTIONARY FEMINISMS BOOK LAUNCH✨
Wednesday, October 14, 10:30 am — 12:30 pm PST

Join Brenna Bhandar &amp; @RafeefZiadah in conversation with Avtar Brah, Leanne Betasamosake Simpson &amp; Avery Gordon.

RSVP: https://t.co/Suql2f8xPA https://t.co/uNBdzHl4mE",4,3
1314569995180036096,2020-10-09 14:14:45,RT @aarjanistan: The piece I wrote for @VersoBooks about climate change and food security in Bengal got republished by @jacobinmag today.…,0,19
1314569303992283136,2020-10-09 14:12:00,"Richard Seymour's THE TWITTERING MACHINE in the @GuardianBooks
Top 10 Books About Social Media 

""Seymour is wide-ranging in his analysis of the destructive effects of the “social industry” on personal and political life.""

https://t.co/nzZirv5sm5",0,1
1314567419436896257,2020-10-09 14:04:30,"Stella Dadzie's 'A Kick in the Belly' is one of @BritBlacklist  BHM Book Selections!

“Shocking, enlightening, fascinating, challenging... I cannot recommend it highly enough.” – @BernardineEvari 

https://t.co/N5ZsrJixfM

#BlackHistoryMonthUK",6,2
1314545914770608134,2020-10-09 12:39:03,RT @R_Williams_Soc: A brand new collection of essays by Raymond Williams in the 2021 @VersoBooks catalogue. Six out of the ten have never b…,0,71
1314537449373290497,2020-10-09 12:05:25,"""At the root of enslaved women’s stubborn refusal to bow down and accept their lot was an attitude that permeated the slave quarters on every island. 

It can be summed up in one word: resistance.""

A Kick in the Belly by Stella Dadzie is out this month: https://t.co/wlU8rlNKkK https://t.co/5NqSrEH3wj",9,3
1314537025811427328,2020-10-09 12:03:44,"‘What is the point of scholarship?’ Wark’s answer is that scholarship ‘is about the common task of knowing the world’. This seems a sound definition as well as a worthwhile project for humanity in the 21st century'

@mckenziewark's Sensoria in @ArtReview_ 
https://t.co/FQr21rY3We",11,5
1314530590184681474,2020-10-09 11:38:10,"RT @poltheoryother: 🚨🌍NEW EPISODE🌍🚨  - PTO patron's version of Kate Soper on her new book, Post-Growth Living: For an Alternative Hedonism.…",0,9
1314530356922646528,2020-10-09 11:37:14,"RT @parismarx: I read @abenanav’s “Automation and the Future of Work” over the weekend and it’s already one of my favourite books.

Concise…",0,12
1314529259940126724,2020-10-09 11:32:52,The cover design is by Janet Hansen ❤️ https://t.co/Ql9kvSFM4E,20,0
1314528728878379014,2020-10-09 11:30:46,"Btw, this beautiful image (also printed on the inside front &amp; back cover of the book) depict women warriors from the Satsuma Rebellion of disaffected samurai, including the female Onna-bugeisha, by Tsukioka Yoshitoshi, 1877. It is part of a woodblock print series. https://t.co/GpOcJUOmP2",30,3
1314521517196279808,2020-10-09 11:02:06,"We worked out that that's just over 40 ebooks in October and November, downloaded to your ebook library, for you to read whenever you want! Our digital-only membership starts at just £5 per month. See all the books our members get here! https://t.co/5I345frMUB https://t.co/Sxx4QLEAsa",3,1
1314520909361930241,2020-10-09 10:59:42,"We have such a good bunch of books this month for Verso Book Club subscribers! This is the Verso Comrade selection-which is £20.00 per month. There are other options starting at just £5 per month. And EVERY Book Club member gets EVERY book we publish, each month, in ebook format! https://t.co/2rfSpNLKQY",8,0
1314520137261821952,2020-10-09 10:56:37,@Chantre49714510 exciting! it's such a great bunch of books this month. I had the same reaction when mine arrived! (perk of the job - Verso Book Club membership!),0,0
1314519520858513408,2020-10-09 10:54:11,RT @Chantre49714510: That’s my weekend reading sorted : this month’s books have arrived from @VersoBooks great new(ish) book club which thi…,0,3
1314515213069234178,2020-10-09 10:37:03,"""What is radical and genuinely exciting is the conviction that [Russell] has in glitch feminism as a political project outside of the mainstream, as a form of collective joy and identity making.""

@LegacyRussell's Glitch Feminism in @hyperallergic!
 
https://t.co/ZixJrVGL7g",16,7
1314513437683118080,2020-10-09 10:30:00,"""Do you really believe . . . that everything historians tell us about men––or about women––is actually true? You ought to consider the fact that these histories have been written by men, who never tell the truth except by accident."" - Moderata Fonte, 'The Worth of Women', 1600 https://t.co/L5hjYpPFSI",31,5
1314510896035704832,2020-10-09 10:19:54,"RT @BritBlacklist: #TBBLiterature TBB’s Black History Month Book Selection

#AKickInTheBelly: Women, Slavery and Resistance by #StellaDadzi…",0,1
1314506760930066433,2020-10-09 10:03:28,"RT @YaleRepUK: Booksellers - this is a very elegant book, it looks and reads the part. It will sit well in ANY bookshop. https://t.co/Sb4hO…",0,2
1314506738251583489,2020-10-09 10:03:23,@YaleRepUK thank you!,0,0
1314502934479212544,2020-10-09 09:48:16,@RachelAFisher @UrbanistasHQ @WomeninPlanning @trowelblazers thank you! we are so proud and excited for this book to find its readers.,2,0
1314502826777812993,2020-10-09 09:47:50,"Alongside A Kick in the Belly - Stella Dadzie's phenomenal narrative of women, slavery and resistance - it is one of our October Verso Book Club reads (a carefully curated selection of books that we think are essential and necessary reading): https://t.co/5I345frMUB https://t.co/ddsOhLWVMY",4,1
1314501920342581249,2020-10-09 09:44:14,"We are *so excited* that The Verso Book of Feminism is out this month. It is a truly unprecedented collection of radical feminist voices from four millennia of history. You can see how in many ways, feminism made the world. We are so proud of it! https://t.co/8YbcSSUaH6 https://t.co/h6hYeqFYcv",32,8
1314501268614901760,2020-10-09 09:41:39,"""Feminism was not just the purview of women, or one gender or sexuality; we knew it was global; we knew our feminism defined by those most marginalized by race and class and capital and religion."" - the publication story behind The Verso Book of Feminism:
https://t.co/QZ3SVD1jrB https://t.co/iSsJtS4492",24,12
1314486719580962820,2020-10-09 08:43:50,@fabratton some great books there!,1,0
1314486015642554368,2020-10-09 08:41:02,We have uploaded the recent @politicsandprose conversation with Vigdis Hjorth and Sheila Heti to our youtube. You can watch here: https://t.co/qRrNZRoIFI https://t.co/rRhju8P7mz,9,6
1314467130499371019,2020-10-09 07:26:00,"REVOLUTIONARY FEMINISMS
UK VIRTUAL BOOK LAUNCH
October 28th, 5-7pm GMT
Co-hosted w/ @CGS_SOAS

Conversations on Collective Action &amp; Radical Thought
w/ eds. Brenna Bhandar &amp; 
@RafeefZiadah, @GaryWKinsman, Silvia Federici, @Whaliehamilton &amp; 
@driftinghouse

https://t.co/VrMuO3tA35",5,0
1314460587741655043,2020-10-09 07:00:00,"22 Oct 7pm BST/ 2pm EDT

@jennyhval &amp; @bighedva to launch GIRLS AGAINST GOD for Ignota Hosts @IgnotaBooks w/ conversation &amp; an astrology reading✨

Hval's GIRLS AGAINST GOD is an experimental feminist horror story and exploration of magic, gender and art 

https://t.co/VAtKpWASJi https://t.co/CyHM7YV9HZ",6,0
1314339792662990850,2020-10-08 23:00:00,"A World on Fire: Fatima Bhutto on Surviving Crisis

@fbhutto in LitHub

https://t.co/V3KiVVSuTz",6,2
1314317892800909312,2020-10-08 21:32:59,"RT @hyperallergic: While glitches are often cast as something to be worried about, Legacy Russell asks whether we can apply a logic of usin…",0,4
1314310724785770496,2020-10-08 21:04:30,RT @eyesofwadjet: https://t.co/YOZuuvv01c,0,34929
1314309434273935360,2020-10-08 20:59:22,RT @LegacyRussell: wow so v grateful for the phenomenal vision &amp; care of ppl across the diaspora in doing the thought-work here | A Defiant…,0,13
1314297261539700739,2020-10-08 20:11:00,"Richard Seymour's THE TWITTERING MACHINE in the @GuardianBooks
Top 10 Books About Social Media 

""Seymour is wide-ranging in his analysis of the destructive effects of the “social industry” on personal and political life.""

https://t.co/nzZirv5sm5",6,1
1314279399437598727,2020-10-08 19:00:01,"""Do you really believe . . . that everything historians tell us about men––or about women––is actually true? You ought to consider the fact that these histories have been written by men, who never tell the truth except by accident."" - Moderata Fonte, 'The Worth of Women', 1600 https://t.co/f5ZpFzEr60",21,4
1314279395998068736,2020-10-08 19:00:00,"22 Oct 7pm BST/ 2pm EDT

@jennyhval &amp; @bighedva to launch GIRLS AGAINST GOD for Ignota Hosts @IgnotaBooks w/ conversation &amp; an astrology reading✨

Hval's GIRLS AGAINST GOD is an experimental feminist horror story and exploration of magic, gender and art 

https://t.co/VAtKpWjhkI https://t.co/jwu2ByDspZ",2,0
1314260771065548802,2020-10-08 17:46:00,"In @hard_journal, Jarrod Shanahan describes Trump's Red Death ball in Mosinee, Wisconsin. https://t.co/4xDjRfmQBS https://t.co/6GDYMatqMv",4,2
1314245927461412865,2020-10-08 16:47:01,Capitalist logic is a recipe for climate destruction.,73,24
1314230497720111105,2020-10-08 15:45:42,"This Saturday at 1pm, join JoAnn Wypijewski for a discussion about WHAT WE DON'T TALK ABOUT WHEN WE TALK ABOUT #MeToo with @ESFLibrary. RSVP here: https://t.co/pVH44wePzO",2,1
1314219499399254016,2020-10-08 15:02:00,"""An urgent and powerful case for socialism, Wright analyses different sorts of anticapitalism, assessing different strategic approaches, and laying the groundwork for a society dedicated to human flourishing.""

HOW TO BE AN ANTICAPITALIST in @Dazed 

https://t.co/mDkui62ipz",9,3
1314209147739537413,2020-10-08 14:20:52,"Verso author Jarrod Shanahan attends a Trump rally: ""and if the difference between fame and infamy matters in some metaphysical cosmic register, it sure as hell doesn’t to American television viewers, chief among them Donald J. Trump"" 

https://t.co/4xDjRfErtq https://t.co/fX6WKFD1aC",6,4
1314207671566778369,2020-10-08 14:15:00,"✨REVOLUTIONARY FEMINISMS BOOK LAUNCH✨
Wednesday, October 14, 10:30 am — 12:30 pm PST

Join Brenna Bhandar &amp; @RafeefZiadah in conversation with Avtar Brah, Leanne Betasamosake Simpson &amp; Avery Gordon.

RSVP: https://t.co/Suql2eQWr0 https://t.co/VIfMvRHPfd",13,1
1314192203196116994,2020-10-08 13:13:32,"RT @antoniacundy: Really obvious things can still shock — like the fact that every city in the world was designed by men, for men. Spoke to…",0,38
1314162372718682115,2020-10-08 11:15:00,"""Do you really believe . . . that everything historians tell us about men––or about women––is actually true? You ought to consider the fact that these histories have been written by men, who never tell the truth except by accident."" - Moderata Fonte, 'The Worth of Women', 1600 https://t.co/yFCOBk09kQ",20,4
1314151977874583553,2020-10-08 10:33:41,"""Droll and rather delightful"" ✨

Vigdis Hjorth's LONG LIVE THE POST HORN! in Monocle's Weekend Edition: https://t.co/vPRF1RIbJi https://t.co/5tpE290jD2",2,0
1314142263178559489,2020-10-08 09:55:05,"Don't miss Tom Hazeldine discussing his new book THE NORTHERN QUESTION in conversation with @ruthpitt1 as part of @ilkleylitfest's FREE online programme 

25 October, 1pm (UK) https://t.co/ZAPoRPui6p https://t.co/SvvaUHEuOU",4,0
1314138058850275328,2020-10-08 09:38:23,"Parsons was likely born a slave in Texas to parents of Native American, black, &amp; Mexican heritage. She participated in the founding of the International Workers of the World &amp; other radical causes, &amp; she was described by Chicago police as “more dangerous than a thousand rioters.”",4,2
1314136193559334916,2020-10-08 09:30:58,"""We are exploited more ruthlessly than men. Where wages are to be reduced the capitalist class use women to reduce them, and if there is anything that you men should do in the future it is to organize the women."" - Lucy Parsons, 1905 https://t.co/wBohUTTCYQ",24,9
1314128985194983424,2020-10-08 09:02:20,"RT @YaleRepUK: Exciting news! Insurgent Empire has been shortlisted for the 2020 Books are My Bag Readers Awards, get in touch if you need…",0,2
1314128866210967552,2020-10-08 09:01:51,"RT @BostonReview: 📢New Robin Kelley essay alert! 📢

Here he reviews Mike Davis &amp;  Jon Wiener’s Set the Night on Fire (@VersoBooks) and expl…",0,13
1314104491168296960,2020-10-08 07:25:00,"REVOLUTIONARY FEMINISMS
UK VIRTUAL BOOK LAUNCH
October 28th, 5-7pm GMT
Co-hosted w/ @CGS_SOAS

Conversations on Collective Action &amp; Radical Thought
w/ eds. Brenna Bhandar &amp; 
@RafeefZiadah, @GaryWKinsman, Silvia Federici, @Whaliehamilton &amp; 
@driftinghouse

https://t.co/VrMuO3bYEv",7,4
1314017368390144001,2020-10-08 01:38:48,nice https://t.co/WqPk9ZxOQE,43,8
1314008654849466370,2020-10-08 01:04:11,pain,47,8
1313982940322430982,2020-10-07 23:22:00,"THURSDAY, OCTOBER 15, 4PM Register Below! 

""What is Racial Capitalism?"" with ARUN KUNDNANI @ArunKundnani at UWMadison Wright Center for Social Justice

https://t.co/o4g5HSNZA8 https://t.co/SdS8HaGBlM",13,3
